,Province_State,Country_Region,Lat,Long,Date,Confirmed,Deaths,Recovered,geometry
3050,Guangdong,Mainland China,23.3417,113.4244,2/20/20,1332,5,642,POINT (113.4244 23.3417)
3051,Guangxi,Mainland China,23.8298,108.7881,2/20/20,245,2,90,POINT (108.7881 23.8298)
3052,Guizhou,Mainland China,26.8154,106.8748,2/20/20,146,2,72,POINT (106.8748 26.8154)
3053,Hainan,Mainland China,19.1959,109.7453,2/20/20,168,4,86,POINT (109.7453 19.1959)
3054,Hebei,Mainland China,38.0428,114.5149,2/20/20,307,5,169,POINT (114.5149 38.0428)
3055,Heilongjiang,Mainland China,47.861999999999995,127.7615,2/20/20,476,12,136,POINT (127.7615 47.86199999999999)
3056,Henan,Mainland China,33.882020000000004,113.61399999999999,2/20/20,1265,19,637,POINT (113.614 33.88202)
3057,Hubei,Mainland China,30.9756,112.2707,2/20/20,62442,2144,11788,POINT (112.2707 30.9756)
3058,Hunan,Mainland China,27.6104,111.7088,2/20/20,1010,4,634,POINT (111.7088 27.6104)
3059,Inner Mongolia,Mainland China,44.0935,113.9448,2/20/20,75,0,16,POINT (113.9448 44.0935)
3060,Jiangsu,Mainland China,32.9711,119.455,2/20/20,631,0,356,POINT (119.455 32.9711)
3061,Jiangxi,Mainland China,27.614,115.7221,2/20/20,934,1,433,POINT (115.7221 27.614)
3062,Jilin,Mainland China,43.6661,126.1923,2/20/20,91,1,43,POINT (126.1923 43.6661)
3063,Liaoning,Mainland China,41.2956,122.6085,2/20/20,121,1,59,POINT (122.6085 41.2956)
3064,Ningxia,Mainland China,37.2692,106.1655,2/20/20,71,0,44,POINT (106.1655 37.2692)
3065,Qinghai,Mainland China,35.7452,95.9956,2/20/20,18,0,16,POINT (95.9956 35.7452)
3066,Shaanxi,Mainland China,35.1917,108.8701,2/20/20,245,1,118,POINT (108.8701 35.1917)
3067,Shandong,Mainland China,36.3427,118.1498,2/20/20,546,4,254,POINT (118.1498 36.3427)
3068,Shanghai,Mainland China,31.201999999999998,121.4491,2/20/20,334,2,199,POINT (121.4491 31.202)
3069,Shanxi,Mainland China,37.5777,112.2922,2/20/20,132,0,76,POINT (112.2922 37.5777)
3070,Sichuan,Mainland China,30.6171,102.7103,2/20/20,520,3,217,POINT (102.7103 30.6171)
3071,Tianjin,Mainland China,39.3054,117.323,2/20/20,131,3,59,POINT (117.323 39.3054)
3072,Tibet,Mainland China,31.6927,88.0924,2/20/20,1,0,1,POINT (88.0924 31.6927)
3073,Xinjiang,Mainland China,41.1129,85.2401,2/20/20,76,1,22,POINT (85.2401 41.1129)
3074,Yunnan,Mainland China,24.974,101.48700000000001,2/20/20,174,2,79,POINT (101.487 24.974)
3075,Zhejiang,Mainland China,29.1832,120.0934,2/20/20,1175,1,633,POINT (120.0934 29.1832)
3076,,Thailand,15.0,101.0,2/20/20,35,0,15,POINT (101 15)
3077,,Japan,36.0,138.0,2/20/20,94,1,18,POINT (138 36)
3078,,South Korea,36.0,128.0,2/20/20,104,1,16,POINT (128 36)
3079,Taiwan,Taiwan,23.7,121.0,2/20/20,24,1,2,POINT (121 23.7)
3080,"Seattle, WA",US,47.6062,-122.3321,2/20/20,1,0,1,POINT (-122.3321 47.6062)
3081,"Chicago, IL",US,41.8781,-87.6298,2/20/20,2,0,2,POINT (-87.6298 41.8781)
3082,"Tempe, AZ",US,33.4255,-111.94,2/20/20,1,0,0,POINT (-111.94 33.4255)
3083,Macau,Macau,22.1667,113.55,2/20/20,10,0,6,POINT (113.55 22.1667)
3084,Hong Kong,Hong Kong,22.3,114.2,2/20/20,68,2,6,POINT (114.2 22.3)
3085,,Singapore,1.2833,103.8333,2/20/20,84,0,34,POINT (103.8333 1.2833)
3086,,Vietnam,16.0,108.0,2/20/20,16,0,7,POINT (108 16)
3087,,France,47.0,2.0,2/20/20,12,1,4,POINT (2 47)
3088,,Nepal,28.1667,84.25,2/20/20,1,0,1,POINT (84.25 28.1667)
3089,,Malaysia,2.5,112.5,2/20/20,22,0,15,POINT (112.5 2.5)
3090,"Toronto, ON",Canada,43.6532,-79.3832,2/20/20,2,0,0,POINT (-79.3832 43.6532)
3091,British Columbia,Canada,49.2827,-123.1207,2/20/20,5,0,0,POINT (-123.1207 49.2827)
3092,"Orange, CA",US,33.7879,-117.8531,2/20/20,1,0,0,POINT (-117.8531 33.7879)
3093,"Los Angeles, CA",US,34.0522,-118.2437,2/20/20,1,0,0,POINT (-118.2437 34.0522)
3094,New South Wales,Australia,-33.8688,151.2093,2/20/20,4,0,4,POINT (151.2093 -33.8688)
3095,Victoria,Australia,-37.8136,144.9631,2/20/20,4,0,4,POINT (144.9631 -37.8136)
3096,Queensland,Australia,-28.0167,153.4,2/20/20,5,0,0,POINT (153.4 -28.0167)
3097,,Cambodia,11.55,104.9167,2/20/20,1,0,1,POINT (104.9167 11.55)
3098,,Sri Lanka,7.0,81.0,2/20/20,1,0,1,POINT (81 7)
3099,,Germany,51.0,9.0,2/20/20,16,0,12,POINT (9 51)
3100,,Finland,64.0,26.0,2/20/20,1,0,1,POINT (26 64)
3101,,United Arab Emirates,24.0,54.0,2/20/20,9,0,4,POINT (54 24)
3102,,Philippines,13.0,122.0,2/20/20,3,1,1,POINT (122 13)
3103,,India,21.0,78.0,2/20/20,3,0,3,POINT (78 21)
3104,"London, ON",Canada,42.9849,-81.2453,2/20/20,1,0,1,POINT (-81.2453 42.9849)
3105,,Italy,43.0,12.0,2/20/20,3,0,0,POINT (12 43)
3106,,UK,55.0,-3.0,2/20/20,9,0,8,POINT (-3 55)
3107,,Russia,60.0,90.0,2/20/20,2,0,2,POINT (90 60)
3108,,Sweden,63.0,16.0,2/20/20,1,0,0,POINT (16 63)
3109,"Santa Clara, CA",US,37.3541,-121.9552,2/20/20,2,0,0,POINT (-121.9552 37.3541)
3110,,Spain,40.0,-4.0,2/20/20,2,0,2,POINT (-4 40)
3111,South Australia,Australia,-34.9285,138.6007,2/20/20,2,0,2,POINT (138.6007 -34.9285)
3112,"Boston, MA",US,42.3601,-71.0589,2/20/20,1,0,0,POINT (-71.05889999999999 42.3601)
3113,"San Benito, CA",US,36.5761,-120.9876,2/20/20,2,0,0,POINT (-120.9876 36.5761)
3114,,Belgium,50.8333,4.0,2/20/20,1,0,1,POINT (4 50.8333)
3115,"Madison, WI",US,43.0731,-89.4012,2/20/20,1,0,0,POINT (-89.4012 43.0731)
3116,Diamond Princess cruise ship,Others,35.4437,139.638,2/20/20,634,2,1,POINT (139.638 35.4437)
3117,"San Diego County, CA",US,32.7157,-117.1611,2/20/20,2,0,0,POINT (-117.1611 32.7157)
3118,"San Antonio, TX",US,29.4241,-98.4936,2/20/20,1,0,0,POINT (-98.4936 29.4241)
3119,,Egypt,26.0,30.0,2/20/20,1,0,0,POINT (30 26)
3120,,Iran,32.0,53.0,2/20/20,5,2,0,POINT (53 32)
3121,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/20/20,0,0,0,POINT (-95.97580000000001 41.2545)
3122,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/20/20,0,0,0,POINT (-121.9399 38.2721)
3123,From Diamond Princess,Australia,35.4437,139.638,2/20/20,0,0,0,POINT (139.638 35.4437)
3124,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2/20/20,0,0,0,POINT (-98.6134 29.3829)
3125,,Lebanon,33.8547,35.8623,2/20/20,0,0,0,POINT (35.8623 33.8547)
3126,"Humboldt County, CA",US,40.745,-123.8695,2/20/20,0,0,0,POINT (-123.8695 40.745)
3127,"Sacramento County, CA",US,38.4747,-121.3542,2/20/20,0,0,0,POINT (-121.3542 38.4747)
3128,,Iraq,33.0,44.0,2/20/20,0,0,0,POINT (44 33)
3129,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2/20/20,0,0,0,POINT (139.638 35.4437)
3130,,Oman,21.0,57.0,2/20/20,0,0,0,POINT (57 21)
3131,,Afghanistan,33.0,65.0,2/20/20,0,0,0,POINT (65 33)
3132,,Bahrain,26.0275,50.55,2/20/20,0,0,0,POINT (50.55 26.0275)
3133,,Kuwait,29.5,47.75,2/20/20,0,0,0,POINT (47.75 29.5)
3134,,Algeria,28.0339,1.6596,2/20/20,0,0,0,POINT (1.6596 28.0339)
3135,,Croatia,45.1,15.2,2/20/20,0,0,0,POINT (15.2 45.1)
3136,,Switzerland,46.8182,8.2275,2/20/20,0,0,0,POINT (8.227499999999999 46.8182)
3137,,Austria,47.5162,14.5501,2/20/20,0,0,0,POINT (14.5501 47.5162)
3138,,Israel,31.0,35.0,2/20/20,0,0,0,POINT (35 31)
3139,,Pakistan,30.3753,69.3451,2/20/20,0,0,0,POINT (69.3451 30.3753)
3140,,Brazil,-14.235,-51.9253,2/20/20,0,0,0,POINT (-51.9253 -14.235)
3141,,Georgia,42.3154,43.3569,2/20/20,0,0,0,POINT (43.3569 42.3154)
3142,,Greece,39.0742,21.8243,2/20/20,0,0,0,POINT (21.8243 39.0742)
3143,,North Macedonia,41.6086,21.7453,2/20/20,0,0,0,POINT (21.7453 41.6086)
3144,,Norway,60.472,8.4689,2/20/20,0,0,0,POINT (8.4689 60.472)
3145,,Romania,45.9432,24.9668,2/20/20,0,0,0,POINT (24.9668 45.9432)
3146,,Denmark,56.2639,9.5018,2/20/20,0,0,0,POINT (9.501799999999999 56.2639)
3147,,Estonia,58.5953,25.0136,2/20/20,0,0,0,POINT (25.0136 58.5953)
3148,,Netherlands,52.1326,5.2913,2/20/20,0,0,0,POINT (5.2913 52.1326)
3149,,San Marino,43.9424,12.4578,2/20/20,0,0,0,POINT (12.4578 43.9424)
3150,Anhui,Mainland China,31.8257,117.2264,2/21/20,988,6,539,POINT (117.2264 31.8257)
3151,Beijing,Mainland China,40.1824,116.4142,2/21/20,396,4,169,POINT (116.4142 40.1824)
3152,Chongqing,Mainland China,30.0572,107.874,2/21/20,572,6,316,POINT (107.874 30.0572)
3153,Fujian,Mainland China,26.0789,117.9874,2/21/20,293,1,149,POINT (117.9874 26.0789)
3154,Gansu,Mainland China,36.0611,103.8343,2/21/20,91,2,76,POINT (103.8343 36.0611)
3155,Guangdong,Mainland China,23.3417,113.4244,2/21/20,1333,5,690,POINT (113.4244 23.3417)
3156,Guangxi,Mainland China,23.8298,108.7881,2/21/20,246,2,97,POINT (108.7881 23.8298)
3157,Guizhou,Mainland China,26.8154,106.8748,2/21/20,146,2,77,POINT (106.8748 26.8154)
3158,Hainan,Mainland China,19.1959,109.7453,2/21/20,168,4,95,POINT (109.7453 19.1959)
3159,Hebei,Mainland China,38.0428,114.5149,2/21/20,308,5,184,POINT (114.5149 38.0428)
3160,Heilongjiang,Mainland China,47.861999999999995,127.7615,2/21/20,479,12,175,POINT (127.7615 47.86199999999999)
3161,Henan,Mainland China,33.882020000000004,113.61399999999999,2/21/20,1267,19,736,POINT (113.614 33.88202)
3162,Hubei,Mainland China,30.9756,112.2707,2/21/20,62662,2144,11881,POINT (112.2707 30.9756)
3163,Hunan,Mainland China,27.6104,111.7088,2/21/20,1011,4,661,POINT (111.7088 27.6104)
3164,Inner Mongolia,Mainland China,44.0935,113.9448,2/21/20,75,0,17,POINT (113.9448 44.0935)
3165,Jiangsu,Mainland China,32.9711,119.455,2/21/20,631,0,373,POINT (119.455 32.9711)
3166,Jiangxi,Mainland China,27.614,115.7221,2/21/20,934,1,489,POINT (115.7221 27.614)
3167,Jilin,Mainland China,43.6661,126.1923,2/21/20,91,1,45,POINT (126.1923 43.6661)
3168,Liaoning,Mainland China,41.2956,122.6085,2/21/20,121,1,61,POINT (122.6085 41.2956)
3169,Ningxia,Mainland China,37.2692,106.1655,2/21/20,71,0,48,POINT (106.1655 37.2692)
3170,Qinghai,Mainland China,35.7452,95.9956,2/21/20,18,0,18,POINT (95.9956 35.7452)
3171,Shaanxi,Mainland China,35.1917,108.8701,2/21/20,245,1,134,POINT (108.8701 35.1917)
3172,Shandong,Mainland China,36.3427,118.1498,2/21/20,749,4,281,POINT (118.1498 36.3427)
3173,Shanghai,Mainland China,31.201999999999998,121.4491,2/21/20,334,2,211,POINT (121.4491 31.202)
3174,Shanxi,Mainland China,37.5777,112.2922,2/21/20,132,0,78,POINT (112.2922 37.5777)
3175,Sichuan,Mainland China,30.6171,102.7103,2/21/20,525,3,231,POINT (102.7103 30.6171)
3176,Tianjin,Mainland China,39.3054,117.323,2/21/20,132,3,62,POINT (117.323 39.3054)
3177,Tibet,Mainland China,31.6927,88.0924,2/21/20,1,0,1,POINT (88.0924 31.6927)
3178,Xinjiang,Mainland China,41.1129,85.2401,2/21/20,76,1,24,POINT (85.2401 41.1129)
3179,Yunnan,Mainland China,24.974,101.48700000000001,2/21/20,174,2,96,POINT (101.487 24.974)
3180,Zhejiang,Mainland China,29.1832,120.0934,2/21/20,1203,1,679,POINT (120.0934 29.1832)
3181,,Thailand,15.0,101.0,2/21/20,35,0,17,POINT (101 15)
3182,,Japan,36.0,138.0,2/21/20,105,1,22,POINT (138 36)
3183,,South Korea,36.0,128.0,2/21/20,204,2,16,POINT (128 36)
3184,Taiwan,Taiwan,23.7,121.0,2/21/20,26,1,2,POINT (121 23.7)
3185,"Seattle, WA",US,47.6062,-122.3321,2/21/20,1,0,1,POINT (-122.3321 47.6062)
3186,"Chicago, IL",US,41.8781,-87.6298,2/21/20,2,0,2,POINT (-87.6298 41.8781)
3187,"Tempe, AZ",US,33.4255,-111.94,2/21/20,1,0,0,POINT (-111.94 33.4255)
3188,Macau,Macau,22.1667,113.55,2/21/20,10,0,6,POINT (113.55 22.1667)
3189,Hong Kong,Hong Kong,22.3,114.2,2/21/20,68,2,5,POINT (114.2 22.3)
3190,,Singapore,1.2833,103.8333,2/21/20,85,0,37,POINT (103.8333 1.2833)
3191,,Vietnam,16.0,108.0,2/21/20,16,0,14,POINT (108 16)
3192,,France,47.0,2.0,2/21/20,12,1,4,POINT (2 47)
3193,,Nepal,28.1667,84.25,2/21/20,1,0,1,POINT (84.25 28.1667)
3194,,Malaysia,2.5,112.5,2/21/20,22,0,15,POINT (112.5 2.5)
3195,"Toronto, ON",Canada,43.6532,-79.3832,2/21/20,2,0,2,POINT (-79.3832 43.6532)
3196,British Columbia,Canada,49.2827,-123.1207,2/21/20,6,0,0,POINT (-123.1207 49.2827)
3197,"Orange, CA",US,33.7879,-117.8531,2/21/20,1,0,0,POINT (-117.8531 33.7879)
3198,"Los Angeles, CA",US,34.0522,-118.2437,2/21/20,1,0,0,POINT (-118.2437 34.0522)
3199,New South Wales,Australia,-33.8688,151.2093,2/21/20,4,0,4,POINT (151.2093 -33.8688)
3200,Victoria,Australia,-37.8136,144.9631,2/21/20,4,0,4,POINT (144.9631 -37.8136)
3201,Queensland,Australia,-28.0167,153.4,2/21/20,5,0,1,POINT (153.4 -28.0167)
3202,,Cambodia,11.55,104.9167,2/21/20,1,0,1,POINT (104.9167 11.55)
3203,,Sri Lanka,7.0,81.0,2/21/20,1,0,1,POINT (81 7)
3204,,Germany,51.0,9.0,2/21/20,16,0,14,POINT (9 51)
3205,,Finland,64.0,26.0,2/21/20,1,0,1,POINT (26 64)
3206,,United Arab Emirates,24.0,54.0,2/21/20,9,0,4,POINT (54 24)
3207,,Philippines,13.0,122.0,2/21/20,3,1,1,POINT (122 13)
3208,,India,21.0,78.0,2/21/20,3,0,3,POINT (78 21)
3209,"London, ON",Canada,42.9849,-81.2453,2/21/20,1,0,1,POINT (-81.2453 42.9849)
3210,,Italy,43.0,12.0,2/21/20,20,1,0,POINT (12 43)
3211,,UK,55.0,-3.0,2/21/20,9,0,8,POINT (-3 55)
3212,,Russia,60.0,90.0,2/21/20,2,0,2,POINT (90 60)
3213,,Sweden,63.0,16.0,2/21/20,1,0,0,POINT (16 63)
3214,"Santa Clara, CA",US,37.3541,-121.9552,2/21/20,2,0,1,POINT (-121.9552 37.3541)
3215,,Spain,40.0,-4.0,2/21/20,2,0,2,POINT (-4 40)
3216,South Australia,Australia,-34.9285,138.6007,2/21/20,2,0,2,POINT (138.6007 -34.9285)
3217,"Boston, MA",US,42.3601,-71.0589,2/21/20,1,0,0,POINT (-71.05889999999999 42.3601)
3218,"San Benito, CA",US,36.5761,-120.9876,2/21/20,2,0,0,POINT (-120.9876 36.5761)
3219,,Belgium,50.8333,4.0,2/21/20,1,0,1,POINT (4 50.8333)
3220,"Madison, WI",US,43.0731,-89.4012,2/21/20,1,0,0,POINT (-89.4012 43.0731)
3221,Diamond Princess cruise ship,Others,35.4437,139.638,2/21/20,634,2,1,POINT (139.638 35.4437)
3222,"San Diego County, CA",US,32.7157,-117.1611,2/21/20,2,0,1,POINT (-117.1611 32.7157)
3223,"San Antonio, TX",US,29.4241,-98.4936,2/21/20,1,0,0,POINT (-98.4936 29.4241)
3224,,Egypt,26.0,30.0,2/21/20,1,0,0,POINT (30 26)
3225,,Iran,32.0,53.0,2/21/20,18,4,0,POINT (53 32)
3226,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/21/20,11,0,0,POINT (-95.97580000000001 41.2545)
3227,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/21/20,5,0,0,POINT (-121.9399 38.2721)
3228,From Diamond Princess,Australia,35.4437,139.638,2/21/20,4,0,0,POINT (139.638 35.4437)
3229,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2/21/20,2,0,0,POINT (-98.6134 29.3829)
3230,,Lebanon,33.8547,35.8623,2/21/20,1,0,0,POINT (35.8623 33.8547)
3231,"Humboldt County, CA",US,40.745,-123.8695,2/21/20,1,0,0,POINT (-123.8695 40.745)
3232,"Sacramento County, CA",US,38.4747,-121.3542,2/21/20,1,0,0,POINT (-121.3542 38.4747)
3233,,Iraq,33.0,44.0,2/21/20,0,0,0,POINT (44 33)
3234,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2/21/20,0,0,0,POINT (139.638 35.4437)
3235,,Oman,21.0,57.0,2/21/20,0,0,0,POINT (57 21)
3236,,Afghanistan,33.0,65.0,2/21/20,0,0,0,POINT (65 33)
3237,,Bahrain,26.0275,50.55,2/21/20,0,0,0,POINT (50.55 26.0275)
3238,,Kuwait,29.5,47.75,2/21/20,0,0,0,POINT (47.75 29.5)
3239,,Algeria,28.0339,1.6596,2/21/20,0,0,0,POINT (1.6596 28.0339)
3240,,Croatia,45.1,15.2,2/21/20,0,0,0,POINT (15.2 45.1)
3241,,Switzerland,46.8182,8.2275,2/21/20,0,0,0,POINT (8.227499999999999 46.8182)
3242,,Austria,47.5162,14.5501,2/21/20,0,0,0,POINT (14.5501 47.5162)
3243,,Israel,31.0,35.0,2/21/20,1,0,0,POINT (35 31)
3244,,Pakistan,30.3753,69.3451,2/21/20,0,0,0,POINT (69.3451 30.3753)
3245,,Brazil,-14.235,-51.9253,2/21/20,0,0,0,POINT (-51.9253 -14.235)
3246,,Georgia,42.3154,43.3569,2/21/20,0,0,0,POINT (43.3569 42.3154)
3247,,Greece,39.0742,21.8243,2/21/20,0,0,0,POINT (21.8243 39.0742)
3248,,North Macedonia,41.6086,21.7453,2/21/20,0,0,0,POINT (21.7453 41.6086)
3249,,Norway,60.472,8.4689,2/21/20,0,0,0,POINT (8.4689 60.472)
3250,,Romania,45.9432,24.9668,2/21/20,0,0,0,POINT (24.9668 45.9432)
3251,,Denmark,56.2639,9.5018,2/21/20,0,0,0,POINT (9.501799999999999 56.2639)
3252,,Estonia,58.5953,25.0136,2/21/20,0,0,0,POINT (25.0136 58.5953)
3253,,Netherlands,52.1326,5.2913,2/21/20,0,0,0,POINT (5.2913 52.1326)
3254,,San Marino,43.9424,12.4578,2/21/20,0,0,0,POINT (12.4578 43.9424)
3255,Anhui,Mainland China,31.8257,117.2264,2/22/20,989,6,597,POINT (117.2264 31.8257)
3256,Beijing,Mainland China,40.1824,116.4142,2/22/20,399,4,178,POINT (116.4142 40.1824)
3257,Chongqing,Mainland China,30.0572,107.874,2/22/20,573,6,328,POINT (107.874 30.0572)
3258,Fujian,Mainland China,26.0789,117.9874,2/22/20,293,1,162,POINT (117.9874 26.0789)
3259,Gansu,Mainland China,36.0611,103.8343,2/22/20,91,2,76,POINT (103.8343 36.0611)
3260,Guangdong,Mainland China,23.3417,113.4244,2/22/20,1339,5,728,POINT (113.4244 23.3417)
3261,Guangxi,Mainland China,23.8298,108.7881,2/22/20,249,2,104,POINT (108.7881 23.8298)
3262,Guizhou,Mainland China,26.8154,106.8748,2/22/20,146,2,90,POINT (106.8748 26.8154)
3263,Hainan,Mainland China,19.1959,109.7453,2/22/20,168,4,104,POINT (109.7453 19.1959)
3264,Hebei,Mainland China,38.0428,114.5149,2/22/20,309,6,203,POINT (114.5149 38.0428)
3265,Heilongjiang,Mainland China,47.861999999999995,127.7615,2/22/20,479,12,204,POINT (127.7615 47.86199999999999)
3266,Henan,Mainland China,33.882020000000004,113.61399999999999,2/22/20,1270,19,830,POINT (113.614 33.88202)
3267,Hubei,Mainland China,30.9756,112.2707,2/22/20,64084,2346,15299,POINT (112.2707 30.9756)
3268,Hunan,Mainland China,27.6104,111.7088,2/22/20,1013,4,692,POINT (111.7088 27.6104)
3269,Inner Mongolia,Mainland China,44.0935,113.9448,2/22/20,75,0,26,POINT (113.9448 44.0935)
3270,Jiangsu,Mainland China,32.9711,119.455,2/22/20,631,0,401,POINT (119.455 32.9711)
3271,Jiangxi,Mainland China,27.614,115.7221,2/22/20,934,1,555,POINT (115.7221 27.614)
3272,Jilin,Mainland China,43.6661,126.1923,2/22/20,91,1,52,POINT (126.1923 43.6661)
3273,Liaoning,Mainland China,41.2956,122.6085,2/22/20,121,1,66,POINT (122.6085 41.2956)
3274,Ningxia,Mainland China,37.2692,106.1655,2/22/20,71,0,48,POINT (106.1655 37.2692)
3275,Qinghai,Mainland China,35.7452,95.9956,2/22/20,18,0,18,POINT (95.9956 35.7452)
3276,Shaanxi,Mainland China,35.1917,108.8701,2/22/20,245,1,149,POINT (108.8701 35.1917)
3277,Shandong,Mainland China,36.3427,118.1498,2/22/20,750,4,302,POINT (118.1498 36.3427)
3278,Shanghai,Mainland China,31.201999999999998,121.4491,2/22/20,335,3,227,POINT (121.4491 31.202)
3279,Shanxi,Mainland China,37.5777,112.2922,2/22/20,132,0,81,POINT (112.2922 37.5777)
3280,Sichuan,Mainland China,30.6171,102.7103,2/22/20,526,3,250,POINT (102.7103 30.6171)
3281,Tianjin,Mainland China,39.3054,117.323,2/22/20,135,3,65,POINT (117.323 39.3054)
3282,Tibet,Mainland China,31.6927,88.0924,2/22/20,1,0,1,POINT (88.0924 31.6927)
3283,Xinjiang,Mainland China,41.1129,85.2401,2/22/20,76,2,25,POINT (85.2401 41.1129)
3284,Yunnan,Mainland China,24.974,101.48700000000001,2/22/20,174,2,107,POINT (101.487 24.974)
3285,Zhejiang,Mainland China,29.1832,120.0934,2/22/20,1205,1,719,POINT (120.0934 29.1832)
3286,,Thailand,15.0,101.0,2/22/20,35,0,17,POINT (101 15)
3287,,Japan,36.0,138.0,2/22/20,122,1,22,POINT (138 36)
3288,,South Korea,36.0,128.0,2/22/20,433,2,16,POINT (128 36)
3289,Taiwan,Taiwan,23.7,121.0,2/22/20,26,1,2,POINT (121 23.7)
3290,"Seattle, WA",US,47.6062,-122.3321,2/22/20,1,0,1,POINT (-122.3321 47.6062)
3291,"Chicago, IL",US,41.8781,-87.6298,2/22/20,2,0,2,POINT (-87.6298 41.8781)
3292,"Tempe, AZ",US,33.4255,-111.94,2/22/20,1,0,0,POINT (-111.94 33.4255)
3293,Macau,Macau,22.1667,113.55,2/22/20,10,0,6,POINT (113.55 22.1667)
3294,Hong Kong,Hong Kong,22.3,114.2,2/22/20,69,2,6,POINT (114.2 22.3)
3295,,Singapore,1.2833,103.8333,2/22/20,85,0,37,POINT (103.8333 1.2833)
3296,,Vietnam,16.0,108.0,2/22/20,16,0,14,POINT (108 16)
3297,,France,47.0,2.0,2/22/20,12,1,4,POINT (2 47)
3298,,Nepal,28.1667,84.25,2/22/20,1,0,1,POINT (84.25 28.1667)
3299,,Malaysia,2.5,112.5,2/22/20,22,0,15,POINT (112.5 2.5)
3300,"Toronto, ON",Canada,43.6532,-79.3832,2/22/20,2,0,2,POINT (-79.3832 43.6532)
3301,British Columbia,Canada,49.2827,-123.1207,2/22/20,6,0,0,POINT (-123.1207 49.2827)
3302,"Orange, CA",US,33.7879,-117.8531,2/22/20,1,0,0,POINT (-117.8531 33.7879)
3303,"Los Angeles, CA",US,34.0522,-118.2437,2/22/20,1,0,0,POINT (-118.2437 34.0522)
3304,New South Wales,Australia,-33.8688,151.2093,2/22/20,4,0,4,POINT (151.2093 -33.8688)
3305,Victoria,Australia,-37.8136,144.9631,2/22/20,4,0,4,POINT (144.9631 -37.8136)
3306,Queensland,Australia,-28.0167,153.4,2/22/20,5,0,1,POINT (153.4 -28.0167)
3307,,Cambodia,11.55,104.9167,2/22/20,1,0,1,POINT (104.9167 11.55)
3308,,Sri Lanka,7.0,81.0,2/22/20,1,0,1,POINT (81 7)
3309,,Germany,51.0,9.0,2/22/20,16,0,14,POINT (9 51)
3310,,Finland,64.0,26.0,2/22/20,1,0,1,POINT (26 64)
3311,,United Arab Emirates,24.0,54.0,2/22/20,13,0,4,POINT (54 24)
3312,,Philippines,13.0,122.0,2/22/20,3,1,1,POINT (122 13)
3313,,India,21.0,78.0,2/22/20,3,0,3,POINT (78 21)
3314,"London, ON",Canada,42.9849,-81.2453,2/22/20,1,0,1,POINT (-81.2453 42.9849)
3315,,Italy,43.0,12.0,2/22/20,62,2,1,POINT (12 43)
3316,,UK,55.0,-3.0,2/22/20,9,0,8,POINT (-3 55)
3317,,Russia,60.0,90.0,2/22/20,2,0,2,POINT (90 60)
3318,,Sweden,63.0,16.0,2/22/20,1,0,0,POINT (16 63)
3319,"Santa Clara, CA",US,37.3541,-121.9552,2/22/20,2,0,1,POINT (-121.9552 37.3541)
3320,,Spain,40.0,-4.0,2/22/20,2,0,2,POINT (-4 40)
3321,South Australia,Australia,-34.9285,138.6007,2/22/20,2,0,2,POINT (138.6007 -34.9285)
3322,"Boston, MA",US,42.3601,-71.0589,2/22/20,1,0,0,POINT (-71.05889999999999 42.3601)
3323,"San Benito, CA",US,36.5761,-120.9876,2/22/20,2,0,0,POINT (-120.9876 36.5761)
3324,,Belgium,50.8333,4.0,2/22/20,1,0,1,POINT (4 50.8333)
3325,"Madison, WI",US,43.0731,-89.4012,2/22/20,1,0,0,POINT (-89.4012 43.0731)
3326,Diamond Princess cruise ship,Others,35.4437,139.638,2/22/20,634,2,1,POINT (139.638 35.4437)
3327,"San Diego County, CA",US,32.7157,-117.1611,2/22/20,2,0,1,POINT (-117.1611 32.7157)
3328,"San Antonio, TX",US,29.4241,-98.4936,2/22/20,1,0,0,POINT (-98.4936 29.4241)
3329,,Egypt,26.0,30.0,2/22/20,1,0,0,POINT (30 26)
3330,,Iran,32.0,53.0,2/22/20,28,5,0,POINT (53 32)
3331,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/22/20,11,0,0,POINT (-95.97580000000001 41.2545)
3332,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/22/20,5,0,0,POINT (-121.9399 38.2721)
3333,From Diamond Princess,Australia,35.4437,139.638,2/22/20,7,0,0,POINT (139.638 35.4437)
3334,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2/22/20,2,0,0,POINT (-98.6134 29.3829)
3335,,Lebanon,33.8547,35.8623,2/22/20,1,0,0,POINT (35.8623 33.8547)
3336,"Humboldt County, CA",US,40.745,-123.8695,2/22/20,1,0,0,POINT (-123.8695 40.745)
3337,"Sacramento County, CA",US,38.4747,-121.3542,2/22/20,1,0,0,POINT (-121.3542 38.4747)
